id,Result
8033,D
8034,D
8044,D
8045,D
8046,D
8047,D
8048,D
8049,D
8050,D
8051,D
8052,D
8053,D
8054,D
8055,D
8056,D
8057,D
8058,D
8061,D
8062,D
8086,D
8087,D
8088,D
8089,D
8090,D
8091,D
8092,D
8093,D
8111,D
8116,D
8123,D
8126,D
8128,D
8130,D
8131,D
8133,D
8136,D
8143,D
8144,D
8149,D
8154,D
8155,D
8157,D
8163,D
8165,D
8171,D
8183,D
8184,D
8185,D
8186,D
8187,D
8188,D
8189,D
8190,D
8191,D
8192,D
8193,D
8194,D
8195,D
8196,D
8197,D
8198,D
8201,D
8202,D
8203,D
8204,D
8206,D
8207,D
8212,D
8213,D
8214,D
8215,D
8217,D
8218,D
8219,D
8220,D
8221,D
8222,D
8224,D
8235,D
8240,D
8241,D
8244,D
8245,D
8246,D
8257,D
8258,D
8259,D
8272,D
8273,D
8274,D
8280,D
8289,D
8290,D
8295,D
8313,D
8315,D
8316,D
8317,D
8319,D
8320,D
8321,D
8322,D
8323,D
8324,D
8325,D
8326,D
8350,D
8370,D
8371,D
8372,D
8373,D
8374,D
8375,D
8376,D
8383,D
8384,D
8385,D
8419,D
8420,D
8421,D
8425,D
8426,D
8427,D
8428,D
8429,D
8442,D
8443,D
8444,D
8445,D
8447,D
8450,D
8451,D
8453,D
8454,D
8455,D
8458,D
8460,D
8467,D
8469,D
8476,D
8480,D
8482,D
8483,D
8484,D
8485,D
8486,D
8487,D
8488,D
8489,D
8490,D
8491,D
8492,D
8493,D
8494,D
8495,D
8496,D
8497,D
8498,D
8499,D
8500,D
8501,D
8502,D
8503,D
8504,D
8505,D
8513,D
8514,D
8515,D
8516,D
8517,D
8518,D
8523,D
8524,D
8525,D
8526,D
8527,D
8528,D
8534,D
8536,D
8539,D
8540,D
8541,D
8542,D
8543,D
8544,D
8545,D
8546,D
8547,D
8559,D
8560,D
8566,D
8567,D
8568,D
8569,D
8570,D
8571,D
8572,D
8573,D
8574,D
8584,D
8599,D
8600,D
8601,D
8602,D
8605,D
8606,D
8612,D
8617,D
8629,D
8649,D
8650,D
8651,D
8652,D
8653,D
8654,D
8655,D
8658,D
8661,D
8666,D
8668,D
8670,D
8673,D
8676,D
8677,D
8680,D
8687,D
8691,D
8692,D
8693,D
8727,D
8728,D
8731,D
8748,D
8753,D
8754,D
8758,D
8759,D
8763,D
8767,D
8768,D
8773,D
8776,D
8779,D
8782,D
8784,D
8789,D
8790,D
8794,D
8795,D
8799,D
8803,D
8804,D
8806,D
8807,D
8808,D
8809,D
8810,D
8811,D
8812,D
8813,D
8814,D
8815,D
8816,D
8817,D
8819,D
8821,D
8822,D
8823,D
8830,D
8831,D
8835,D
8836,D
8837,D
8839,D
8841,D
8843,D
8844,D
8850,D
8851,D
8861,D
8862,D
8874,D
8875,D
8877,D
8878,D
8880,D
8881,D
8885,D
8888,D
8892,D
8893,D
8894,D
8895,D
8896,D
8897,D
8899,D
8900,D
8901,D
8904,D
8906,D
8909,D
8913,D
8914,D
8915,D
8916,D
8917,D
8918,D
8919,D
8920,D
8923,D
8924,D
8925,D
8927,D
8929,D
8930,D
8932,D
8933,D
8934,D
8935,D
8938,D
8940,D
8960,D
8961,D
8963,D
8964,D
8965,D
8966,D
8967,D
8968,D
8973,D
8974,D
9009,D
9029,D
9036,D
9039,D
9040,D
9043,D
9045,D
9054,D
9056,D
9065,D
9067,D
9068,D
9069,D
9070,D
9071,D
9072,D
9073,D
9074,D
9075,D
9082,D
9083,D
9084,D
9087,D
9089,D
9090,D
9091,D
9093,D
9133,D
9134,D
9135,D
9136,D
9137,D
9138,D
9155,D
9156,D
9158,D
9159,D
9160,D
9166,D
9167,D
9168,D
9169,D
9170,D
9171,D
9213,D
9214,D
9217,D
9223,D
9224,D
9225,D
9226,D
9227,D
9228,D
9229,D
9230,D
9231,D
9232,D
9261,D
9262,D
9263,D
9270,D
9271,D
9272,D
9276,D
9282,D
9283,D
9284,D
9285,D
9292,D
9293,D
9294,D
9295,D
9296,D
9297,D
9298,D
9299,D
9300,D
9301,D
9302,D
9303,D
9304,D
9305,D
9306,D
9307,D
9308,D
9309,D
9325,D
9326,D
9327,D
9328,D
9329,D
9342,D
9344,D
9345,D
9346,D
9350,D
9355,D
9358,D
9362,D
9364,D
9366,D
9367,D
9368,D
9369,D
9380,D
9396,D
9397,D
9398,D
9399,D
9400,D
9401,D
9407,D
9419,D
9420,D
9421,D
9422,D
9425,D
9426,D
9428,D
9429,D
9431,D
9432,D
9433,D
9434,D
9435,D
9436,D
9438,D
9439,D
9440,D
9441,D
9443,D
9446,D
9447,D
9448,D
9475,D
9476,D
9479,D
9482,D
9483,D
9485,D
9489,D
9491,D
9492,D
9493,D
9494,D
9495,D
9498,D
9501,D
9503,D
9504,D
9505,D
9507,D
9511,D
9512,D
9513,D
9514,D
9515,D
9517,D
9518,D
9521,D
9524,D
9528,D
9529,D
9530,D
9531,D
9538,D
9542,D
9554,D
9559,D
9561,D
9562,D
9563,D
9564,D
9565,D
9567,D
9568,D
9569,D
9570,D
9574,D
9577,D
9578,D
9586,D
9595,D
9596,D
9599,D
9602,D
9608,D
9609,D
9610,D
9612,D
9613,D
9615,D
9616,D
9617,D
9618,D
9642,D
9647,D
9650,D
9651,D
9672,D
9677,D
9680,D
9681,D
9682,D
9685,D
9686,D
9687,D
9688,D
9689,D
9690,D
9691,D
9692,D
9748,D
9754,D
9755,D
9756,D
9757,D
9759,D
9779,D
9780,D
9781,D
9782,D
9783,D
9784,D
9785,D
9786,D
9787,D
9788,D
9800,D
9815,D
9816,D
9818,D
9819,D
9821,D
9822,D
9825,D
9836,D
9837,D
9840,D
9845,D
9857,D
9860,D
9861,D
9875,D
9876,D
9877,D
9883,D
9887,D
9889,D
9890,D
9895,D
9896,D
9899,D
9906,D
9907,D
9908,D
9918,D
9919,D
9939,D
9940,D
9941,D
9942,D
9948,D
9950,D
9955,D
9967,D
9968,D
9969,D
9970,D
9974,D
9975,D
9976,D
9977,D
9978,D
10003,D
10004,D
10012,D
10021,D
10022,D
10023,D
10024,D
10025,D
10026,D
10027,D
10028,D
10029,D
10052,D
10053,D
10055,D
10056,D
10057,D
10060,D
10063,D
10066,D
10077,D
10079,D
10091,D
10092,D
10105,D
10106,D
10107,D
10108,D
10109,D
10110,D
10111,D
10113,D
10114,D
10132,D
10157,D
10162,D
10169,D
10171,D
10172,D
10174,D
10197,D
10199,D
10203,D
10208,D
10210,D
10211,D
10213,D
10214,D
10230,D
10235,D
10236,D
10237,D
10240,D
10241,D
10246,D
10247,D
10248,D
10249,D
10250,D
10251,D
10258,D
10260,D
10261,D
10262,D
10263,D
10264,D
10265,D
10271,D
10272,D
10273,D
10277,D
10278,D
10279,D
10280,D
10282,D
10283,D
10284,D
10289,D
10293,D
10294,D
10296,D
10297,D
10298,D
10300,D
10301,D
10303,D
10304,D
10305,D
10306,D
10314,D
10315,D
10325,D
10355,D
10359,D
10360,D
10361,D
10364,D
10365,D
10366,D
10368,D
10370,D
10372,D
10374,D
10377,D
10378,D
10381,D
10382,D
10383,D
10389,D
10390,D
10391,D
10393,D
10394,D
10395,D
10396,D
10397,D
10398,D
10405,D
10414,D
10415,D
10418,D
10420,D
10421,D
10422,D
10424,D
10425,D
10446,D
10447,D
10448,D
10449,D
10462,D
10463,D
10464,D
10465,D
10466,D
10467,D
10501,D
10503,D
10504,D
10505,D
10508,D
10509,D
10510,D
10512,D
10513,D
10520,D
10521,D
10522,D
10523,D
10524,D
10525,D
10526,D
10527,D
10528,D
10529,D
10530,D
10531,D
10533,D
10536,D
10537,D
10538,D
10540,D
10543,D
10546,D
10549,D
10551,D
10552,D
10553,D
10554,D
10557,D
10574,D
10575,D
10576,D
10577,D
10583,D
10584,D
10586,D
10588,D
10589,D
10590,D
10591,D
10592,D
10593,D
10594,D
10595,D
10596,D
10597,D
10598,D
10599,D
10601,D
10602,D
10603,D
10630,D
10631,D
10632,D
10633,D
10634,D
10635,D
10641,D
10660,D
10661,D
10662,D
10663,D
10664,D
10666,D
10668,D
10676,D
10677,D
10678,D
10679,D
10680,D
10681,D
10682,D
10683,D
10690,D
10694,D
10695,D
10696,D
10705,D
10706,D
10707,D
10708,D
10709,D
10711,D
10712,D
10713,D
10714,D
10715,D
10716,D
10717,D
10718,D
10719,D
10720,D
10721,D
10722,D
10723,D
10741,D
10742,D
10743,D
10748,D
10749,D
10757,D
10758,D
10760,D
10767,D
10769,D
10771,D
10789,D
10792,D
10796,D
10799,D
10804,D
10805,D
10806,D
10823,D
10842,D
10843,D
10844,D
10845,D
10846,D
10857,D
10860,D
10861,D
10862,D
10863,D
10865,D
10868,D
10871,D
10875,D
10876,D
10878,D
10884,D
10886,D
10887,D
10888,D
10889,D
10891,D
10893,D
10894,D
10895,D
10896,D
10897,D
10898,D
10899,D
10900,D
10906,D
10907,D
10908,D
10910,D
10911,D
10912,D
10913,D
10914,D
10915,D
10916,D
10917,D
10918,D
10919,D
10920,D
10924,D
10930,D
10934,D
10935,D
10936,D
10937,D
10954,D
10955,D
10956,D
10957,D
10967,D
10968,D
10969,D
10970,D
10971,D
10973,D
10980,D
10982,D
10983,D
10984,D
10995,D
10996,D
10998,D
10999,D
11000,D
11001,D
11003,D
11004,D
11006,D
11007,D
11008,D
11013,D
11014,D
11016,D
11017,D
11018,D
11019,D
11037,D
11039,D
11041,D
11043,D
11044,D
11056,D
11057,D
11060,D
11063,D
11078,D
11079,D
11080,D
11083,D
11089,D
11091,D
11095,D
11096,D
11097,D
11098,D
11099,D
11100,D
11104,D
11105,D
11106,D
11109,D
11110,D
11111,D
11112,D
11113,D
11114,D
11117,D
11119,D
11120,D
11155,D
11158,D
11160,D
11161,D
11165,D
11169,D
11170,D
11171,D
11172,D
11191,D
11194,D
11195,D
11203,D
11211,D
11212,D
11213,D
11214,D
11215,D
11219,D
11220,D
11224,D
11245,D
11252,D
11253,D
11254,D
11255,D
11258,D
11259,D
11261,D
11262,D
11264,D
11278,D
11279,D
11283,D
11284,D
11286,D
11287,D
11288,D
11317,D
11318,D
11319,D
11320,D
11329,D
11334,D
11347,D
11362,D
11369,D
11370,D
11371,D
11374,D
11377,D
11378,D
11379,D
11383,D
11384,D
11385,D
11387,D
11427,D
11437,D
11440,D
11441,D
11443,D
11449,D
11450,D
11451,D
11453,D
11454,D
11459,D
11460,D
11461,D
11473,D
11474,D
11475,D
11479,D
11486,D
11503,D
11504,D
11505,D
11506,D
11507,D
11508,D
11509,D
11510,D
11511,D
11517,D
11523,D
11525,D
11527,D
11528,D
11529,D
11539,D
11541,D
11543,D
11545,D
11550,D
11553,D
11555,D
11556,D
11572,D
11573,D
11574,D
11575,D
11576,D
11577,D
11578,D
11580,D
11581,D
11582,D
11585,D
11586,D
11587,D
11588,D
11589,D
11596,D
11598,D
11607,D
11610,D
11621,D
11626,D
11627,D
11628,D
11629,D
11632,D
11633,D
11634,D
11636,D
11637,D
11649,D
11650,D
11651,D
11652,D
11665,D
11666,D
11667,D
11668,D
11669,D
11670,D
11671,D
11674,D
11675,D
11677,D
11678,D
11679,D
11681,D
11683,D
11684,D
11685,D
11688,D
11695,D
11699,D
11700,D
11702,D
11703,D
11705,D
11706,D
11707,D
11708,D
11709,D
11710,D
11711,D
11712,D
11713,D
11714,D
11715,D
11722,D
11723,D
11724,D
11725,D
11733,D
11738,D
11746,D
11757,D
11760,D
11763,D
11764,D
11765,D
11766,D
11767,D
11768,D
11770,D
11771,D
11784,D
11785,D
11786,D
11787,D
11788,D
11789,D
11790,D
11791,D
11792,D
11805,D
11806,D
11809,D
11811,D
11813,D
11815,D
11816,D
11817,D
11818,D
11819,D
11832,D
11836,D
11839,D
11841,D
11842,D
11845,D
11846,D
11851,D
11852,D
11853,D
11867,D
11869,D
11876,D
11877,D
11899,D
11901,D
11903,D
11905,D
11906,D
11908,D
11909,D
11910,D
11911,D
11912,D
11913,D
11914,D
11915,D
11920,D
11922,D
11923,D
11925,D
11926,D
11933,D
11934,D
11935,D
11936,D
11937,D
11938,D
11939,D
11940,D
11941,D
11942,D
11943,D
11944,D
11946,D
11953,D
11954,D
11956,D
11957,D
11972,D
11973,D
11974,D
11980,D
11981,D
11990,D
11991,D
11992,D
11993,D
12006,D
12012,D
12013,D
12014,D
12015,D
12016,D
12035,D
12040,D
12044,D
12051,D
12054,D
12055,D
12057,D
12058,D
12090,D
12091,D
12092,D
12093,D
12094,D
12095,D
12107,D
12111,D
12112,D
12113,D
12114,D
12116,D
12118,D
12119,D
12120,D
12122,D
12123,D
12124,D
12126,D
12127,D
12128,D
12129,D
12130,D
12131,D
12132,D
12133,D
12134,D
12143,D
12144,D
12145,D
12146,D
12147,D
12148,D
12149,D
12153,D
12155,D
